fileNumber,Tweets,Retweets,unique,Min_Date,Max_Date
2050,0,0,0,,
2051,0,0,0,,
2054,0,0,0,,
2055,0,0,0,,
2362,0,0,0,,
2365,0,0,0,,
2369,0,0,0,,
2454,0,0,0,,
3079,0,0,0,,
3080,0,0,0,,
3081,0,0,0,,
3082,0,0,0,,
3083,0,0,0,,
3084,0,0,0,,
3085,0,0,0,,
3086,0,0,0,,
3087,0,0,0,,
3088,0,0,0,,
3089,0,0,0,,
3090,0,0,0,,
3091,0,0,0,,
3092,0,0,0,,
3093,0,0,0,,
3094,0,0,0,,
3095,0,0,0,,
3096,0,0,0,,
3097,0,0,0,,
3098,0,0,0,,
3099,0,0,0,,
3100,0,0,0,,
3314,0,0,0,,
3333,0,0,0,,
3334,0,0,0,,
3335,0,0,0,,
3336,0,0,0,,
3337,0,0,0,,
3338,0,0,0,,
3339,0,0,0,,
3340,0,0,0,,
3529,0,0,0,,
3530,0,0,0,,
3531,0,0,0,,
3532,0,0,0,,
3533,0,0,0,,
3534,0,0,0,,
3535,0,0,0,,
3536,0,0,0,,
3537,0,0,0,,
3538,0,0,0,,
3539,0,0,0,,
3540,0,0,0,,
3541,0,0,0,,
3542,0,0,0,,
3543,0,0,0,,
3544,0,0,0,,
3545,0,0,0,,
3620,27855,11673,19797,2014-05-30 10:27:51,2017-04-27 18:42:28
3621,28828,12142,20567,2013-04-19 19:36:15,2017-04-27 18:58:27
3622,26569,11085,19208,2014-12-31 01:11:50,2017-04-27 19:14:27
3623,27815,11623,20068,2015-04-30 22:14:58,2017-04-27 19:30:28
3624,27034,11222,19465,2015-02-17 19:15:59,2017-04-27 19:46:27
3625,27747,11501,20020,2015-04-30 22:14:58,2017-04-27 20:02:28
3626,27069,11063,19733,2015-04-30 22:14:58,2017-04-27 20:18:27
3627,28147,11564,20277,2014-05-25 20:23:15,2017-04-27 20:34:29
3628,31238,13043,22218,2015-04-30 22:14:58,2017-04-27 20:50:30
3629,30772,12844,21845,2015-04-30 22:14:58,2017-04-27 21:06:27
3630,35005,14107,24831,2015-04-30 22:14:58,2017-04-27 21:22:27
3631,38929,15794,27562,2015-04-30 22:14:58,2017-04-27 21:38:28
3632,40139,16284,28400,2012-03-13 19:47:16,2017-04-27 21:54:27
3633,40979,16669,29028,2011-10-08 14:44:54,2017-04-27 22:10:28
3634,33616,13495,24247,2012-01-15 20:53:28,2017-04-27 22:23:48
3635,14803,6218,11246,2012-03-21 10:02:44,2017-04-27 22:42:28
3636,12714,5357,9772,2012-01-15 20:53:28,2017-04-27 22:58:33
3637,39515,15868,27962,2012-04-25 08:47:17,2017-04-27 23:14:34
3638,46244,18940,31808,2012-04-25 08:47:17,2017-04-27 23:30:28
3639,30006,12625,21373,2012-03-05 23:03:42,2017-04-27 23:46:28
3640,25571,10809,18428,2012-03-05 23:03:42,2017-04-28 00:02:29
3641,19893,8372,14757,2012-03-05 23:03:42,2017-04-28 00:18:29
3642,17492,7311,12976,2012-03-05 23:03:42,2017-04-28 00:34:30
3643,14499,6043,10950,2012-04-17 22:19:30,2017-04-28 00:50:29
3644,12681,5349,9717,2012-03-05 23:03:42,2017-04-28 01:06:28
3645,10328,4364,8033,2012-03-05 23:03:42,2017-04-28 01:22:28
3646,8394,3541,6638,2012-03-05 23:03:42,2017-04-28 01:38:28
3647,6636,2730,5311,2015-04-30 22:14:58,2017-04-28 01:54:27
3648,5632,2316,4572,2015-04-30 22:14:58,2017-04-28 02:10:28
3649,5142,2084,4240,2015-04-30 22:14:58,2017-04-28 02:26:29
3650,4826,1947,3993,2014-08-26 18:57:03,2017-04-28 02:42:28
3651,4191,1629,3538,2016-10-16 14:11:41,2017-04-28 02:58:27
3652,4038,1625,3390,2014-11-04 07:48:17,2017-04-28 03:14:28
3653,3275,1377,2777,2012-03-05 23:03:42,2017-04-28 03:30:28
3654,2775,1124,2387,2016-10-16 14:11:41,2017-04-28 03:46:28
3655,2450,970,2118,2012-03-05 23:03:42,2017-04-28 04:02:29
3656,2580,1050,2252,2016-11-28 22:28:08,2017-04-28 04:18:29
3657,2675,1079,2347,2016-11-28 22:28:08,2017-04-28 04:34:29
3658,2620,1090,2303,2016-10-16 14:05:45,2017-04-28 04:50:29
3659,2459,1007,2137,2015-12-02 21:18:59,2017-04-28 05:06:25
3660,2627,1076,2287,2012-03-05 23:03:42,2017-04-28 05:22:29
3661,2814,1116,2409,2015-04-30 22:14:58,2017-04-28 05:38:28
3662,3453,1415,2926,2015-03-05 17:52:34,2017-04-28 05:54:27
3663,4562,1853,3831,2015-04-30 22:14:58,2017-04-28 06:10:28
3664,5610,2340,4568,2015-12-02 21:18:59,2017-04-28 06:26:28
3665,7388,2990,5951,2012-03-05 23:03:42,2017-04-28 06:42:28
3666,8847,3721,6980,2015-12-02 21:18:59,2017-04-28 06:58:29
3667,11333,4762,8696,2015-10-07 14:31:02,2017-04-28 07:14:29
3668,13580,5757,10223,2012-03-05 23:03:42,2017-04-28 07:30:30
3669,15698,6712,11626,2015-04-30 22:14:58,2017-04-28 07:46:28
3670,16589,7009,12340,2011-01-07 19:57:21,2017-04-28 08:02:28
3671,17658,7472,12996,2012-03-05 23:03:42,2017-04-28 08:18:29
3672,17674,7328,13207,2015-04-30 22:14:58,2017-04-28 08:34:28
3673,18514,7679,13732,2012-03-05 23:03:42,2017-04-28 08:50:28
3674,19487,8116,14390,2012-01-15 20:53:28,2017-04-28 09:06:28
3675,19510,8073,14535,2015-04-30 22:14:58,2017-04-28 09:22:28
3676,20531,8492,15173,2014-12-30 13:54:17,2017-04-28 09:38:31
3677,19555,8031,14551,2015-04-30 22:14:58,2017-04-28 09:54:28
3678,19905,8201,14830,2014-05-26 19:30:27,2017-04-28 10:10:29
3679,20421,8480,14966,2015-04-30 22:14:58,2017-04-28 10:26:29
3680,19729,8037,14761,2015-04-30 22:14:58,2017-04-28 10:42:30
3681,18237,7270,13831,2015-04-30 22:14:58,2017-04-28 10:58:30
3682,19511,7903,14595,2014-08-26 18:47:24,2017-04-28 11:14:30
3683,19665,8011,14690,2015-12-02 21:18:59,2017-04-28 11:30:28
3684,19708,7906,14665,2013-11-06 19:19:43,2017-04-28 11:46:30
3685,19905,8064,14726,2012-03-13 19:47:16,2017-04-28 12:02:28
3686,20738,8434,15271,2015-04-30 22:14:58,2017-04-28 12:18:30
3687,20665,8403,15375,2012-03-05 23:03:42,2017-04-28 12:34:28
3688,21872,9039,15926,2015-03-01 21:37:37,2017-04-28 12:50:29
3689,22959,9536,16741,2014-05-26 19:30:27,2017-04-28 13:06:30
3690,24819,10440,17848,2012-04-25 08:47:17,2017-04-28 13:22:29
3691,24743,10454,17846,2012-04-25 08:47:17,2017-04-28 13:38:29
3692,24184,10071,17507,2012-10-08 15:55:44,2017-04-28 13:54:31
3693,23296,9643,16853,2015-04-30 22:14:58,2017-04-28 14:10:30
3694,22394,9261,16365,2015-04-30 22:14:58,2017-04-28 14:26:31
3695,21211,8720,15541,2012-03-25 22:24:41,2017-04-28 14:42:28
3696,23053,9411,16773,2013-10-07 07:55:56,2017-04-28 14:58:29
3697,23463,9403,17253,2012-03-05 23:03:42,2017-04-28 15:14:31
3698,24033,9705,17523,2012-09-26 11:47:37,2017-04-28 15:30:31
3699,24243,9771,17684,2015-04-21 23:20:28,2017-04-28 15:46:31
3700,23846,9498,17663,2012-03-05 23:03:42,2017-04-28 16:02:29
3701,23450,9430,17293,2012-06-08 01:01:42,2017-04-28 16:18:30
3702,23996,9842,17532,2015-04-30 22:14:58,2017-04-28 16:34:30
3703,25141,10433,18120,2014-08-28 10:47:51,2017-04-28 16:50:33
3704,24397,9996,17635,2014-07-13 18:13:15,2017-04-28 17:06:32
3705,24197,9815,17621,2016-10-16 14:11:41,2017-04-28 17:22:33
3706,24443,9980,17765,2013-01-20 19:30:13,2017-04-28 17:38:30
3707,25420,10256,18621,2013-01-20 19:30:13,2017-04-28 17:54:31
3708,27567,11072,19995,2011-06-29 08:43:19,2017-04-28 18:10:30
3709,27892,11350,20388,2013-10-03 13:02:17,2017-04-28 18:26:31
3710,27239,10996,20107,2014-06-23 14:08:23,2017-04-28 18:42:31
3711,26855,11086,19608,2013-10-03 13:02:17,2017-04-28 18:58:33
3712,27077,10967,19659,2012-05-01 12:34:52,2017-04-28 19:14:32
3713,31494,12911,22271,2012-05-01 12:34:52,2017-04-28 19:30:32
3714,30568,12446,21809,2012-03-05 23:03:42,2017-04-28 19:46:30
3715,29763,12111,21322,2013-10-03 13:02:17,2017-04-28 20:02:29
3716,36220,14168,25554,2015-04-30 22:14:58,2017-04-28 20:18:30
3717,51894,21343,34730,2012-03-25 22:24:41,2017-04-28 20:34:29
3718,48936,20384,33235,2012-03-25 22:24:41,2017-04-28 20:50:30
3719,46898,19485,31910,2012-03-25 22:24:41,2017-04-28 21:06:29
3720,44079,18465,29964,2012-04-20 22:49:14,2017-04-28 21:22:30
3721,40583,17094,27867,2012-03-25 22:24:41,2017-04-28 21:38:30
3722,42517,17914,29100,2012-03-25 22:24:41,2017-04-28 21:54:31
3723,39243,16563,27142,2012-03-25 22:24:41,2017-04-28 22:10:31
3724,40795,17326,28089,2012-03-05 23:03:42,2017-04-28 22:26:32
3725,37139,15608,25853,2012-03-25 22:24:41,2017-04-28 22:42:30
3726,35544,15105,24855,2012-03-25 22:24:41,2017-04-28 22:58:30
3727,35536,15065,24804,2012-03-25 22:24:41,2017-04-28 23:14:33
3728,32244,13779,22583,2012-04-20 22:49:14,2017-04-28 23:30:30
3729,29798,12775,20909,2012-04-19 19:55:08,2017-04-28 23:46:32
3730,27291,11675,19367,2012-03-25 22:24:41,2017-04-29 00:02:30
3731,25191,10789,17888,2012-03-25 22:24:41,2017-04-29 00:18:30
3732,22531,9599,16230,2012-03-25 22:24:41,2017-04-29 00:34:31
3733,19165,8228,13887,2012-03-25 22:24:41,2017-04-29 00:50:30
3734,16796,7162,12398,2012-03-25 22:24:41,2017-04-29 01:06:31
3735,14050,5941,10465,2014-04-27 00:41:06,2017-04-29 01:22:29
3736,11544,4941,8744,2012-04-20 22:49:14,2017-04-29 01:38:30
3737,9586,4067,7291,2014-04-27 00:41:06,2017-04-29 01:54:30
3738,7670,3234,6031,2012-09-26 20:02:34,2017-04-29 02:10:30
3739,7793,3339,5997,2014-04-27 00:41:06,2017-04-29 02:26:29
3740,6433,2710,5107,2014-04-27 00:41:06,2017-04-29 02:42:29
3741,5446,2280,4372,2015-04-30 22:14:58,2017-04-29 02:58:29
3742,5252,2168,4257,2015-04-30 22:14:58,2017-04-29 03:14:31
3743,4718,1906,3863,2016-08-29 19:13:08,2017-04-29 03:30:30
3744,4170,1741,3413,2016-11-12 20:36:18,2017-04-29 03:46:31
3745,3553,1477,2937,2016-09-21 21:30:25,2017-04-29 04:02:30
3746,3079,1292,2569,2013-04-07 17:26:25,2017-04-29 04:18:29
3747,3155,1330,2611,2014-04-27 00:41:06,2017-04-29 04:34:30
3748,2950,1219,2456,2014-04-27 00:41:06,2017-04-29 04:50:29
3749,2952,1204,2488,2016-11-12 20:36:18,2017-04-29 05:06:30
3750,3200,1353,2718,2013-06-20 19:13:55,2017-04-29 05:22:31
3751,3004,1237,2560,2014-04-27 00:41:06,2017-04-29 05:38:30
3752,3487,1449,2904,2016-03-17 23:23:59,2017-04-29 05:54:30
3753,3532,1438,2983,2013-10-04 08:55:11,2017-04-29 06:10:29
3754,4207,1778,3456,2012-09-26 20:02:34,2017-04-29 06:26:30
3755,4814,2032,3981,2015-09-30 21:18:07,2017-04-29 06:42:30
3756,6002,2587,4831,2012-04-20 22:49:14,2017-04-29 06:58:29
3757,7086,2961,5658,2015-04-04 00:24:32,2017-04-29 07:14:30
3758,9424,4006,7272,2013-10-04 08:55:11,2017-04-29 07:30:30
3759,11027,4710,8500,2015-10-12 08:10:10,2017-04-29 07:46:30
3760,13408,5715,10171,2013-10-04 08:55:11,2017-04-29 08:02:30
3761,15511,6602,11518,2013-10-04 08:55:11,2017-04-29 08:18:30
3762,17539,7465,12878,2013-10-04 08:55:11,2017-04-29 08:34:30
3763,18452,7815,13552,2012-04-08 17:45:35,2017-04-29 08:50:30
3764,20441,8724,14964,2013-10-04 08:55:11,2017-04-29 09:06:30
3765,22033,9338,15985,2012-03-25 22:24:41,2017-04-29 09:22:30
3766,22936,9709,16610,2012-03-25 22:24:41,2017-04-29 09:38:31
3767,24075,10212,17587,2012-03-25 22:24:41,2017-04-29 09:54:31
3768,24378,10224,17653,2012-03-25 22:24:41,2017-04-29 10:10:31
3769,23756,9971,17328,2012-03-25 22:24:41,2017-04-29 10:26:30
3770,23823,10071,17154,2012-03-25 22:24:41,2017-04-29 10:42:30
3771,23307,9745,16889,2012-03-25 22:24:41,2017-04-29 10:58:30
3772,24392,10012,17679,2012-03-25 22:24:41,2017-04-29 11:14:30
3773,34073,13431,23995,2011-05-07 11:53:54,2017-04-29 11:30:30
3774,36871,15064,25721,2011-12-30 18:59:30,2017-04-29 11:46:31
3775,34456,14199,24228,2012-03-25 22:24:41,2017-04-29 12:02:30
3776,35112,14431,24753,2012-03-25 22:24:41,2017-04-29 12:18:31
3777,14137,5865,10659,2012-03-25 22:24:41,2017-04-29 12:25:56
3778,0,0,0,,
3779,0,0,0,,
3780,0,0,0,,
3781,0,0,0,,
3782,0,0,0,,
3783,0,0,0,,
3784,0,0,0,,
3785,14871,6225,11249,2012-03-25 22:24:41,2017-04-29 14:42:32
3786,27492,11402,19869,2012-03-25 22:24:41,2017-04-29 14:58:30
3787,27095,11298,19632,2012-03-25 22:24:41,2017-04-29 15:14:30
3788,25346,10605,18292,2012-03-25 22:24:41,2017-04-29 15:30:30
3789,24782,10312,18222,2012-03-25 22:24:41,2017-04-29 15:46:31
3790,23567,9794,17288,2012-03-25 22:24:41,2017-04-29 16:02:31
3791,23315,9682,17086,2012-03-25 22:24:41,2017-04-29 16:18:30
3792,22637,9444,16596,2012-03-25 22:24:41,2017-04-29 16:34:30
3793,23694,10020,17114,2012-02-14 15:39:12,2017-04-29 16:50:31
3794,23528,9837,17073,2012-03-25 22:24:41,2017-04-29 17:06:30
3795,24460,10214,17748,2012-03-25 22:24:41,2017-04-29 17:22:32
3796,24911,10375,17992,2010-04-21 12:51:55,2017-04-29 17:38:30
3797,25375,10585,18252,2012-01-29 17:53:17,2017-04-29 17:54:31
3798,26685,11133,18946,2012-03-25 22:24:41,2017-04-29 18:10:31
3799,27107,11400,19337,2012-03-25 22:24:41,2017-04-29 18:26:31
3800,28596,11961,20531,2012-03-25 22:24:41,2017-04-29 18:42:32
3801,28433,11882,20377,2012-03-25 22:24:41,2017-04-29 18:58:31
3802,27501,11542,19857,2012-03-25 22:24:41,2017-04-29 19:14:31
3803,26216,11085,18906,2012-03-25 22:24:41,2017-04-29 19:30:33
3804,25812,10955,18559,2012-03-25 22:24:41,2017-04-29 19:46:30
3805,24655,10339,17928,2012-03-25 22:24:41,2017-04-29 20:02:31
3806,23917,9929,17504,2012-03-25 22:24:41,2017-04-29 20:18:31
3807,24387,10299,17614,2012-03-25 22:24:41,2017-04-29 20:34:30
3808,24034,10255,17374,2012-03-25 22:24:41,2017-04-29 20:50:30
3809,24032,10206,17441,2012-03-25 22:24:41,2017-04-29 21:06:30
3810,23207,9932,16786,2012-03-25 22:24:41,2017-04-29 21:22:30
3811,24481,10465,17683,2012-03-25 22:24:41,2017-04-29 21:38:32
3812,24576,10536,17747,2012-03-25 22:24:41,2017-04-29 21:54:31
3813,23030,9857,16539,2013-10-04 08:55:11,2017-04-29 22:10:30
3814,24299,10462,17459,2012-03-25 22:24:41,2017-04-29 22:26:31
3815,24095,10395,17201,2012-03-25 22:24:41,2017-04-29 22:42:31
3816,25072,10734,17957,2012-03-25 22:24:41,2017-04-29 22:58:30
3817,25432,10961,17876,2014-03-19 11:07:55,2017-04-29 23:14:30
3818,23912,10234,16938,2012-03-25 22:24:41,2017-04-29 23:30:34
3819,22692,9699,16253,2012-03-25 22:24:41,2017-04-29 23:46:32
3820,21925,9366,15860,2012-03-25 22:24:41,2017-04-30 00:02:31
3821,19920,8586,14566,2013-10-04 08:55:11,2017-04-30 00:18:30
3822,18652,8051,13449,2012-03-25 22:24:41,2017-04-30 00:34:31
3823,16016,6853,11906,2012-03-25 22:24:41,2017-04-30 00:50:32
3824,14392,6195,10652,2014-04-27 00:41:06,2017-04-30 01:06:30
3825,12268,5262,9215,2012-03-25 22:24:41,2017-04-30 01:22:30
3826,10378,4403,7971,2012-03-25 22:24:41,2017-04-30 01:38:30
3827,8112,3404,6400,2013-10-04 08:55:11,2017-04-30 01:54:30
3828,7838,3337,6032,2012-03-25 22:24:41,2017-04-30 02:10:30
3829,7053,2966,5465,2013-10-04 08:55:11,2017-04-30 02:26:30
3830,6094,2565,4790,2014-04-27 00:41:06,2017-04-30 02:42:30
3831,5403,2265,4359,2013-10-04 08:55:11,2017-04-30 02:58:30
3832,4690,1941,3790,2014-04-27 00:41:06,2017-04-30 03:14:30
3833,4282,1801,3507,2012-03-25 22:24:41,2017-04-30 03:30:30
3834,3804,1588,3105,2015-04-30 22:14:58,2017-04-30 03:46:30
3835,3692,1542,3059,2015-04-30 22:14:58,2017-04-30 04:02:30
3836,3087,1248,2585,2015-04-30 22:14:58,2017-04-30 04:18:30
3837,3173,1273,2637,2014-10-15 16:01:20,2017-04-30 04:34:30
3838,3095,1292,2559,2016-09-07 08:52:00,2017-04-30 04:50:30
3839,3104,1275,2614,2012-03-25 22:24:41,2017-04-30 05:06:30
3840,3078,1304,2581,2014-04-27 00:41:06,2017-04-30 05:22:29
3841,2934,1226,2448,2015-04-08 09:39:24,2017-04-30 05:38:31
3842,3471,1493,2819,2012-10-15 12:01:42,2017-04-30 05:54:30
3843,4205,1857,3200,2013-10-04 08:55:11,2017-04-30 06:10:31
3844,3974,1713,3148,2013-10-04 08:55:11,2017-04-30 06:26:30
3845,4136,1802,3309,2013-10-04 08:55:11,2017-04-30 06:42:30
3846,4928,2105,3898,2013-04-24 07:22:02,2017-04-30 06:58:31
3847,6157,2648,4809,2013-01-23 07:20:50,2017-04-30 07:14:30
3848,7663,3294,5956,2013-10-04 08:55:11,2017-04-30 07:30:30
3849,8786,3741,6785,2013-01-23 07:20:50,2017-04-30 07:46:32
3850,10165,4305,7820,2012-03-25 22:24:41,2017-04-30 08:02:31
3851,11048,4675,8398,2012-03-25 22:24:41,2017-04-30 08:18:31
3852,13461,5709,10079,2013-01-23 07:20:50,2017-04-30 08:34:31
3853,15292,6513,11347,2013-01-23 07:20:50,2017-04-30 08:50:30
3854,17109,7206,12684,2012-03-25 22:24:41,2017-04-30 09:06:31
3855,18189,7791,13400,2014-04-27 00:41:06,2017-04-30 09:22:31
3856,20118,8610,14736,2013-01-23 07:20:50,2017-04-30 09:38:30
3857,20933,8893,15312,2015-03-26 05:08:34,2017-04-30 09:54:32
3858,21710,9195,15765,2014-12-07 12:36:57,2017-04-30 10:10:30
3859,22224,9369,16201,2012-03-25 22:24:41,2017-04-30 10:26:30
3860,22226,9423,16027,2012-03-25 22:24:41,2017-04-30 10:42:30
3861,23475,9895,16874,2012-03-25 22:24:41,2017-04-30 10:58:32
3862,23253,9802,16853,2012-03-25 22:24:41,2017-04-30 11:14:30
3863,23463,9805,17105,2013-10-04 08:55:11,2017-04-30 11:30:33
3864,23036,9684,16671,2012-03-25 22:24:41,2017-04-30 11:46:30
3865,24107,10159,17328,2015-04-30 22:14:58,2017-04-30 12:02:30
3866,23370,9757,17047,2012-03-25 22:24:41,2017-04-30 12:18:31
3867,23422,9739,16977,2010-11-20 13:48:51,2017-04-30 12:34:32
3868,24245,10177,17589,2014-04-27 00:41:06,2017-04-30 12:50:31
3869,24020,9976,17486,2014-08-26 21:24:12,2017-04-30 13:06:31
3870,23863,9960,17097,2012-03-25 22:24:41,2017-04-30 13:22:31
3871,25067,10577,17765,2014-04-27 00:41:06,2017-04-30 13:38:31
3872,25037,10651,17747,2012-03-25 22:24:41,2017-04-30 13:54:31
3873,25328,10757,18084,2015-04-30 22:14:58,2017-04-30 14:10:31
3874,24539,10468,17652,2012-03-25 22:24:41,2017-04-30 14:26:31
3875,24002,10241,17421,2014-04-27 00:41:06,2017-04-30 14:42:30
3876,23433,9974,16945,2015-04-30 22:14:58,2017-04-30 14:58:31
3877,22279,9431,16298,2014-04-27 00:41:06,2017-04-30 15:14:31
3878,22407,9487,16217,2014-04-27 00:41:06,2017-04-30 15:30:31
3879,22304,9441,16141,2012-03-25 22:24:41,2017-04-30 15:46:31
3880,23316,9821,16857,2013-01-23 07:20:50,2017-04-30 16:02:31
3881,23819,10087,17003,2013-10-04 08:55:11,2017-04-30 16:18:31
3882,23327,9932,16696,2012-03-25 22:24:41,2017-04-30 16:34:31
3883,22665,9631,16391,2012-03-25 22:24:41,2017-04-30 16:50:31
3884,23273,9771,16939,2014-03-19 11:07:55,2017-04-30 17:06:31
3885,22446,9412,16378,2015-04-30 22:14:58,2017-04-30 17:22:31
3886,22458,9352,16306,2014-04-27 00:41:06,2017-04-30 17:38:31
3887,23145,9780,16710,2014-11-04 16:04:05,2017-04-30 17:54:32
3888,24791,10390,17844,2014-05-30 12:09:01,2017-04-30 18:10:31
3889,26232,11085,18579,2015-04-30 22:14:58,2017-04-30 18:26:31
3890,26545,11124,18935,2012-03-25 22:24:41,2017-04-30 18:42:31
3891,26416,11078,18918,2010-11-13 19:56:46,2017-04-30 18:58:31
3892,674,283,634,2017-03-10 13:16:02,2017-04-30 18:59:58
3893,0,0,0,,
3894,0,0,0,,
3895,0,0,0,,
3896,0,0,0,,
3897,0,0,0,,
3898,0,0,0,,
3904,24362,10237,17665,2012-03-25 22:24:41,2017-04-30 21:48:02
3905,25190,10536,18197,2015-04-30 22:14:58,2017-04-30 22:03:54
3906,22750,9281,16854,2013-10-04 08:55:11,2017-04-30 22:19:54
3907,23027,9548,16879,2013-03-27 11:52:17,2017-04-30 22:35:54
3908,22427,9340,16340,2011-12-07 15:13:32,2017-04-30 22:51:54
3909,23126,9649,16897,2014-12-10 20:11:21,2017-04-30 23:07:56
3910,23612,9931,17152,2014-12-10 10:58:04,2017-04-30 23:23:55
3911,21491,9048,15824,2012-03-25 22:24:41,2017-04-30 23:39:55
3912,18776,7811,13969,2013-10-04 08:55:11,2017-04-30 23:55:54
3913,18403,7828,13561,2014-08-27 14:52:59,2017-05-01 00:11:55
3914,15362,6432,11529,2014-12-10 20:11:21,2017-05-01 00:27:55
3915,13881,5790,10570,2014-05-30 12:09:01,2017-05-01 00:43:54
3916,12169,5052,9415,2012-03-25 22:24:41,2017-05-01 00:59:54
3917,10457,4330,8212,2012-03-25 22:24:41,2017-05-01 01:15:54
3918,8697,3545,6817,2012-03-25 22:24:41,2017-05-01 01:31:54
3919,7867,3175,6241,2015-04-30 22:14:58,2017-05-01 01:47:54
3920,6914,2793,5524,2016-07-06 15:24:41,2017-05-01 02:03:53
3921,5918,2392,4775,2016-07-19 19:47:00,2017-05-01 02:19:54
3922,5296,2152,4226,2016-11-28 22:28:08,2017-05-01 02:35:54
3923,4746,1948,3843,2016-02-09 18:26:03,2017-05-01 02:51:53
3924,4482,1879,3672,2015-12-02 21:07:02,2017-05-01 03:07:53
3925,3732,1534,3012,2015-12-13 22:46:15,2017-05-01 03:23:53
3926,3426,1367,2792,2014-01-30 20:53:51,2017-05-01 03:39:54
3927,3557,1407,2854,2014-01-30 20:53:51,2017-05-01 03:55:54
3928,3200,1274,2585,2015-04-30 22:14:58,2017-05-01 04:11:53
3929,2891,1158,2351,2015-10-19 14:28:56,2017-05-01 04:27:53
3930,2922,1193,2359,2013-10-04 08:55:11,2017-05-01 04:43:54
3931,2747,1111,2278,2014-04-19 10:51:28,2017-05-01 04:59:52
3932,2893,1204,2401,2013-10-04 08:55:11,2017-05-01 05:15:53
3933,2821,1166,2318,2016-02-09 18:26:03,2017-05-01 05:31:54
3934,2901,1172,2496,2015-11-28 17:06:20,2017-05-01 05:47:52
3935,3123,1313,2607,2016-01-11 07:36:27,2017-05-01 06:03:53
3936,3124,1249,2627,2016-11-28 22:28:08,2017-05-01 06:19:53
3937,3754,1536,3063,2016-11-28 22:28:08,2017-05-01 06:35:55
3938,3952,1602,3343,2016-01-11 07:36:27,2017-05-01 06:51:54
3939,4725,1919,3935,2015-04-30 22:14:58,2017-05-01 07:07:54
3940,5812,2301,4707,2015-12-11 11:03:55,2017-05-01 07:23:55
3941,7269,2906,5904,2015-04-30 22:14:58,2017-05-01 07:39:55
3942,8875,3666,6964,2014-04-27 00:41:06,2017-05-01 07:55:55
3943,10785,4398,8371,2015-04-30 22:14:58,2017-05-01 08:11:54
3944,12000,4830,9155,2017-01-07 11:38:18,2017-05-01 08:27:54
3945,15029,6087,11215,2015-04-30 22:14:58,2017-05-01 08:43:54
3946,18139,7348,13336,2013-10-04 08:55:11,2017-05-01 08:59:54
3947,19723,8021,14513,2013-07-06 21:59:23,2017-05-01 09:15:54
3948,19454,7948,14488,2013-10-04 08:55:11,2017-05-01 09:31:54
3949,19949,8180,14787,2016-06-25 00:45:15,2017-05-01 09:47:54
3950,20830,8586,15325,2012-03-25 22:24:41,2017-05-01 10:03:54
3951,21593,8835,15998,2015-04-30 22:14:58,2017-05-01 10:19:54
3952,21706,8846,15996,2015-04-30 22:14:58,2017-05-01 10:35:54
3953,22138,9040,16395,2014-12-10 20:11:21,2017-05-01 10:51:54
3954,23171,9578,16938,2013-10-04 08:55:11,2017-05-01 11:07:54
3955,22700,9172,16721,2016-03-21 19:41:32,2017-05-01 11:23:54
3956,23146,9379,17146,2013-10-04 08:55:11,2017-05-01 11:39:54
3957,23964,9712,17593,2012-03-25 22:24:41,2017-05-01 11:55:55
3958,24345,9656,17911,2012-11-22 10:03:11,2017-05-01 12:11:55
3959,27605,11088,19695,2014-04-27 00:41:06,2017-05-01 12:27:54
3960,26905,10783,19426,2012-03-25 22:24:41,2017-05-01 12:43:56
3961,28742,11632,20365,2013-10-03 13:02:17,2017-05-01 13:00:01
3962,28785,11657,20567,2013-10-03 13:02:17,2017-05-01 13:15:54
3963,28445,11743,20239,2015-04-30 22:14:58,2017-05-01 13:31:54
3964,26557,11050,18882,2015-04-30 22:14:58,2017-05-01 13:47:54
3965,27957,11631,19835,2015-04-22 14:26:10,2017-05-01 14:03:55
3966,28265,11733,20301,2012-04-20 22:49:14,2017-05-01 14:19:56
3967,28045,11734,19779,2014-05-04 17:45:14,2017-05-01 14:35:55
3968,26625,11060,18828,2015-04-30 22:14:58,2017-05-01 14:51:55
3969,24578,10293,17707,2015-04-30 22:14:58,2017-05-01 15:07:54
3970,23947,9985,17344,2014-04-09 11:50:16,2017-05-01 15:23:54
3971,24238,9973,17604,2012-03-25 22:24:41,2017-05-01 15:39:54
3972,25038,10352,17982,2015-04-30 22:14:58,2017-05-01 15:55:55
3973,25163,10379,18015,2015-04-30 22:14:58,2017-05-01 16:11:55
3974,24842,10327,17802,2015-04-30 22:14:58,2017-05-01 16:27:54
3975,24370,10075,17588,2012-03-25 22:24:41,2017-05-01 16:43:54
3976,25057,10479,18147,2013-10-04 08:55:11,2017-05-01 16:59:55
3977,24820,10142,17840,2015-04-30 22:14:58,2017-05-01 17:15:55
3978,30566,12136,21631,2015-04-30 22:14:58,2017-05-01 17:31:55
3979,38558,15613,26639,2011-04-07 17:20:27,2017-05-01 17:47:54
3980,39468,16293,27280,2015-04-30 22:14:58,2017-05-01 18:03:55
3981,38423,15872,26547,2015-04-30 22:14:58,2017-05-01 18:19:55
3982,39243,16176,27176,2013-05-07 03:07:11,2017-05-01 18:35:55
3983,35885,14652,25459,2012-03-25 22:24:41,2017-05-01 18:51:55
3984,33358,13700,23794,2015-06-07 23:02:44,2017-05-01 19:07:55
